year,stateabbr,statedesc,locationname,datasource,category,measure,data_value,data_value_unit,data_value_type,low_confidence_limit,high_confidence_limit,totalpopulation,geolocation
2023,AL,Alabama,Autauga,BRFSS,Health Outcomes,Stroke among adults,3.2,%,Age-adjusted prevalence,2.8,3.6,60342,"{'type': 'Point', 'coordinates': [-86.6428164158396, 32.5350016195151]}"
2022,AL,Alabama,Autauga,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,11.3,%,Crude prevalence,9.2,13.8,60342,"{'type': 'Point', 'coordinates': [-86.6428164158396, 32.5350016195151]}"
2022,AL,Alabama,Autauga,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,12.0,%,Age-adjusted prevalence,9.7,14.5,60342,"{'type': 'Point', 'coordinates': [-86.6428164158396, 32.5350016195151]}"
2023,AL,Alabama,Autauga,BRFSS,Disability,Vision disability among adults,5.1,%,Crude prevalence,4.5,5.9,60342,"{'type': 'Point', 'coordinates': [-86.6428164158396, 32.5350016195151]}"
2023,AL,Alabama,Autauga,BRFSS,Disability,Vision disability among adults,4.8,%,Age-adjusted prevalence,4.2,5.5,60342,"{'type': 'Point', 'coordinates': [-86.6428164158396, 32.5350016195151]}"
2023,AL,Alabama,Baldwin,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,8.3,%,Crude prevalence,6.4,10.5,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,8.8,%,Age-adjusted prevalence,6.7,11.3,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Arthritis among adults,32.9,%,Crude prevalence,29.6,36.2,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Arthritis among adults,26.3,%,Age-adjusted prevalence,23.4,29.1,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Risk Behaviors,Binge drinking among adults,14.6,%,Crude prevalence,12.1,17.2,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Risk Behaviors,Binge drinking among adults,17.1,%,Age-adjusted prevalence,14.2,20.1,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,High blood pressure among adults,43.8,%,Crude prevalence,40.0,47.6,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,High blood pressure among adults,37.0,%,Age-adjusted prevalence,33.3,40.5,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,79.2,%,Crude prevalence,76.5,81.6,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,59.1,%,Age-adjusted prevalence,54.9,63.2,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,10.2,%,Crude prevalence,9.2,11.3,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,7.6,%,Age-adjusted prevalence,6.8,8.4,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Current asthma among adults,9.3,%,Crude prevalence,8.1,10.5,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Current asthma among adults,9.4,%,Age-adjusted prevalence,8.2,10.6,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Coronary heart disease among adults,7.5,%,Crude prevalence,6.6,8.6,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Coronary heart disease among adults,5.5,%,Age-adjusted prevalence,4.8,6.3,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,80.7,%,Crude prevalence,77.5,83.5,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,77.5,%,Age-adjusted prevalence,73.8,80.7,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Prevention,Cholesterol screening among adults,87.9,%,Crude prevalence,85.8,89.9,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Prevention,Cholesterol screening among adults,84.9,%,Age-adjusted prevalence,82.2,87.3,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Disability,Cognitive disability among adults,14.0,%,Crude prevalence,11.8,16.4,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Disability,Cognitive disability among adults,15.1,%,Age-adjusted prevalence,12.6,17.7,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2022,AL,Alabama,Baldwin,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,69.3,%,Crude prevalence,64.8,73.6,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2022,AL,Alabama,Baldwin,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,62.9,%,Age-adjusted prevalence,58.2,67.4,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,7.5,%,Crude prevalence,6.1,9.1,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,6.0,%,Age-adjusted prevalence,4.9,7.2,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,13.0,%,Crude prevalence,10.2,15.9,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,13.3,%,Age-adjusted prevalence,10.4,16.3,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2022,AL,Alabama,Baldwin,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,63.7,%,Crude prevalence,59.9,67.4,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2022,AL,Alabama,Baldwin,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,62.4,%,Age-adjusted prevalence,58.6,66.1,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Depression among adults,22.5,%,Crude prevalence,19.3,25.8,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Depression among adults,23.9,%,Age-adjusted prevalence,20.6,27.4,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Diagnosed diabetes among adults,13.4,%,Crude prevalence,11.5,15.3,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Diagnosed diabetes among adults,10.4,%,Age-adjusted prevalence,8.9,11.9,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Disability,Any disability among adults,33.9,%,Crude prevalence,29.4,38.6,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Disability,Any disability among adults,31.4,%,Age-adjusted prevalence,26.8,36.2,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,20.9,%,Crude prevalence,17.7,24.3,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,21.9,%,Age-adjusted prevalence,18.5,25.5,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,13.2,%,Crude prevalence,10.4,16.3,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,14.2,%,Age-adjusted prevalence,11.3,17.6,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,8.5,%,Crude prevalence,6.4,10.8,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,9.1,%,Age-adjusted prevalence,6.8,11.6,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Status,Fair or poor self-rated health status among adults,19.3,%,Crude prevalence,16.1,22.7,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Status,Fair or poor self-rated health status among adults,17.7,%,Age-adjusted prevalence,14.7,21.0,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Disability,Hearing disability among adults,9.0,%,Crude prevalence,7.8,10.1,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Disability,Hearing disability among adults,7.1,%,Age-adjusted prevalence,6.1,8.0,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,42.8,%,Crude prevalence,38.9,46.8,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,35.4,%,Age-adjusted prevalence,31.7,39.2,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,9.7,%,Crude prevalence,7.9,11.7,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,11.0,%,Age-adjusted prevalence,8.9,13.4,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Disability,Independent living disability among adults,8.1,%,Crude prevalence,6.7,9.5,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Disability,Independent living disability among adults,7.8,%,Age-adjusted prevalence,6.5,9.3,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,6.8,%,Crude prevalence,5.7,8.0,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,7.5,%,Age-adjusted prevalence,6.3,9.0,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health-Related Social Needs,Loneliness among adults,31.4,%,Crude prevalence,27.1,35.8,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health-Related Social Needs,Loneliness among adults,33.3,%,Age-adjusted prevalence,28.8,37.8,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,25.4,%,Crude prevalence,21.0,29.9,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,23.7,%,Age-adjusted prevalence,19.3,28.0,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2022,AL,Alabama,Baldwin,BRFSS,Prevention,Mammography use among women aged 50-74 years,75.7,%,Crude prevalence,68.7,81.9,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2022,AL,Alabama,Baldwin,BRFSS,Prevention,Mammography use among women aged 50-74 years,74.1,%,Age-adjusted prevalence,67.0,80.7,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Status,Frequent mental distress among adults,15.1,%,Crude prevalence,13.0,17.2,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Status,Frequent mental distress among adults,16.8,%,Age-adjusted prevalence,14.5,19.2,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Disability,Mobility disability among adults,15.5,%,Crude prevalence,13.0,18.2,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Disability,Mobility disability among adults,12.3,%,Age-adjusted prevalence,10.3,14.4,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Obesity among adults,35.2,%,Crude prevalence,29.9,40.9,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Obesity among adults,35.0,%,Age-adjusted prevalence,29.6,40.5,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Status,Frequent physical distress among adults,13.2,%,Crude prevalence,11.3,15.3,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Status,Frequent physical distress among adults,11.9,%,Age-adjusted prevalence,10.1,13.8,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Disability,Self-care disability among adults,3.7,%,Crude prevalence,3.1,4.4,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Disability,Self-care disability among adults,3.2,%,Age-adjusted prevalence,2.7,3.7,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,6.4,%,Crude prevalence,5.3,7.5,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,7.2,%,Age-adjusted prevalence,5.9,8.6,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2022,AL,Alabama,Baldwin,BRFSS,Health Risk Behaviors,Short sleep duration among adults,34.8,%,Crude prevalence,29.9,40.1,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2022,AL,Alabama,Baldwin,BRFSS,Health Risk Behaviors,Short sleep duration among adults,36.4,%,Age-adjusted prevalence,31.4,41.7,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Stroke among adults,3.8,%,Crude prevalence,3.3,4.3,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Stroke among adults,2.9,%,Age-adjusted prevalence,2.5,3.3,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2022,AL,Alabama,Baldwin,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,10.9,%,Crude prevalence,8.8,13.4,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2022,AL,Alabama,Baldwin,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,11.4,%,Age-adjusted prevalence,9.2,13.9,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Disability,Vision disability among adults,4.8,%,Crude prevalence,4.1,5.6,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Baldwin,BRFSS,Disability,Vision disability among adults,4.3,%,Age-adjusted prevalence,3.7,5.0,253507,"{'type': 'Point', 'coordinates': [-87.7226204578951, 30.7277455824565]}"
2023,AL,Alabama,Barbour,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,14.3,%,Crude prevalence,11.7,17.5,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
2023,AL,Alabama,Barbour,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,14.8,%,Age-adjusted prevalence,12.1,18.1,24585,"{'type': 'Point', 'coordinates': [-85.3928136383141, 31.8698172860413]}"
